----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
 3366|1683000000|  22.8|00:22.8|  79473.5|00 22:04:33.5|1447542626|2015/11/14 23:10:26|0.36790140689765738372231284799365253007041535372883
 3367|1683500000|  22.5|00:22.5|  79495.9|00 22:04:55.9|1447542648|2015/11/14 23:10:48|0.3679014036354528853910922302296011049587579748863
 3368|1684000000|  22.8|00:22.8|  79518.8|00 22:05:18.8|1447542671|2015/11/14 23:11:11|0.36790140037470139141878357941037715636934893520912
 3369|1684500000|  22.4|00:22.4|  79541.2|00 22:05:41.2|1447542694|2015/11/14 23:11:34|0.36790139711540182350043210149874531077752196220396
 3370|1685000000|  22.8|00:22.8|  79564.0|00 22:06:04.0|1447542717|2015/11/14 23:11:57|0.36790139385755310445107502164227617025288921954883
 3371|1685500000|  22.8|00:22.8|  79586.9|00 22:06:26.9|1447542739|2015/11/14 23:12:19|0.36790139060115415820424636955135784606862294625085
 3372|1686000000|  22.5|00:22.5|  79609.3|00 22:06:49.3|1447542762|2015/11/14 23:12:42|0.36790138734620390981048420388539092347281187026209
 3373|1686500000|  22.8|00:22.8|  79632.1|00 22:07:12.1|1447542785|2015/11/14 23:13:05|0.36790138409270128543584027094666012561998414266282
 3374|1687000000|  22.4|00:22.4|  79654.6|00 22:07:34.6|1447542807|2015/11/14 23:13:27|0.36790138084064521236039209299182543514183558409048
 3375|1687500000|  22.8|00:22.8|  79677.4|00 22:07:57.4|1447542830|2015/11/14 23:13:50|0.36790137759003461897675748148139860301412836254856
 3376|1688000000|  22.8|00:22.8|  79700.2|00 22:08:20.2|1447542853|2015/11/14 23:14:13|0.36790137434086843478861147059796790031945079377232
 3377|1688500000|  22.4|00:22.4|  79722.7|00 22:08:42.7|1447542875|2015/11/14 23:14:35|0.36790137109314559040920566637430472305055900403407
 3378|1689000000|  22.8|00:22.8|  79745.5|00 22:09:05.5|1447542898|2015/11/14 23:14:58|0.36790136784686501755989000678283031685433036244538
 3379|1689500000|  22.8|00:22.8|  79768.3|00 22:09:28.3|1447542921|2015/11/14 23:15:21|0.36790136460202564906863692814823952096117216613449
 3380|1690000000|  22.5|00:22.5|  79790.8|00 22:09:50.8|1447542943|2015/11/14 23:15:43|0.36790136135862641886856793325537111163030133654911
 3381|1690500000|  22.8|00:22.8|  79813.6|00 22:10:13.6|1447542966|2015/11/14 23:16:06|0.36790135811666626199648255653468112819170061862513
 3382|1691000000|  22.4|00:22.4|  79836.1|00 22:10:36.1|1447542989|2015/11/14 23:16:29|0.36790135487614411459138972171791656187839980284313
 3383|1691500000|  22.8|00:22.8|  79858.9|00 22:10:58.9|1447543011|2015/11/14 23:16:51|0.36790135163705891389304148736680205159000947623779
 3384|1692000000|  22.8|00:22.8|  79881.7|00 22:11:21.7|1447543034|2015/11/14 23:17:14|0.3679013483994095982404691756877418337572461488939
 3385|1692500000|  22.5|00:22.5|  79904.2|00 22:11:44.2|1447543057|2015/11/14 23:17:37|0.36790134516319510707052188005570320761050550253573
 3386|1693000000|  22.8|00:22.8|  79927.0|00 22:12:07.0|1447543080|2015/11/14 23:18:00|0.36790134192841438091640734668058627419297823506676
 3387|1693500000|  22.4|00:22.4|  79949.5|00 22:12:29.5|1447543102|2015/11/14 23:18:22|0.36790133869506636140623522585949775897737130336891
 3388|1694000000|  22.8|00:22.8|  79972.3|00 22:12:52.3|1447543125|2015/11/14 23:18:45|0.36790133546314999126156268826843440530016022260853
 3389|1694500000|  22.8|00:22.8|  79995.1|00 22:13:15.1|1447543148|2015/11/14 23:19:08|0.36790133223266421429594240175694380015252540045674
 3390|1695000000|  22.5|00:22.5|  80017.6|00 22:13:37.6|1447543170|2015/11/14 23:19:30|0.36790132900360797541347286411936763607644329836777
 3391|1695500000|  22.8|00:22.8|  80040.4|00 22:14:00.4|1447543193|2015/11/14 23:19:53|0.36790132577598022060735108732628439370194095821195
 3392|1696000000|  22.8|00:22.8|  80063.2|00 22:14:23.2|1447543216|2015/11/14 23:20:16|0.36790132254977989695842762870975531930255752217743
 3393|1696500000|  22.5|00:22.5|  80085.7|00 22:14:45.7|1447543238|2015/11/14 23:20:38|0.36790131932500595263376396460593944089775600965868
 3394|1697000000|  22.8|00:22.8|  80108.5|00 22:15:08.5|1447543261|2015/11/14 23:21:01|0.36790131610165733688519220196858028493318887848765
 3395|1697500000|  22.5|00:22.5|  80131.0|00 22:15:31.0|1447543283|2015/11/14 23:21:23|0.36790131287973300004787712347677899324550311551179
 3396|1698000000|  22.8|00:22.8|  80153.8|00 22:15:53.8|1447543306|2015/11/14 23:21:46|0.3679013096592318935388805616703557664750349991948
 3397|1698500000|  22.8|00:22.8|  80176.6|00 22:16:16.6|1447543329|2015/11/14 23:22:09|0.36790130644015296985572809765596404471938133548674
 3398|1699000000|  22.5|00:22.5|  80199.1|00 22:16:39.1|1447543352|2015/11/14 23:22:32|0.36790130322249518257497807993695964820109108977962
 3399|1699500000|  22.8|00:22.8|  80221.9|00 22:17:01.9|1447543374|2015/11/14 23:22:54|0.36790130000625748635079295892984030901753083315781
 3400|1700000000|  22.4|00:22.4|  80244.4|00 22:17:24.4|1447543397|2015/11/14 23:23:17|0.36790129679143883691351293273985969840127782993625
 3401|1700500000|  22.8|00:22.8|  80267.2|00 22:17:47.2|1447543420|2015/11/14 23:23:40|0.36790129357803819106823189977818426088385134655667
 3402|1701000000|  22.8|00:22.8|  80290.0|00 22:18:10.0|1447543442|2015/11/14 23:24:02|0.3679012903660545066933757138127009756513157975189
 3403|1701500000|  22.4|00:22.4|  80312.4|00 22:18:32.4|1447543465|2015/11/14 23:24:25|0.36790128715548674273928273705429964432354808759142
 3404|1702000000|  22.8|00:22.8|  80335.3|00 22:18:55.3|1447543488|2015/11/14 23:24:48|0.36790128394633385922678668689014452128589722776527
 3405|1702500000|  22.4|00:22.4|  80357.7|00 22:19:17.7|1447543510|2015/11/14 23:25:10|0.36790128073859481724580177188511712524929984204651
 3406|1703000000|  22.8|00:22.8|  80380.6|00 22:19:40.6|1447543533|2015/11/14 23:25:33|0.3679012775322685789539101126822549664006621039193
 3407|1703500000|  22.8|00:22.8|  80403.4|00 22:20:03.4|1447543556|2015/11/14 23:25:56|0.36790127432735410757495144344262975960948175905775
 3408|1704000000|  22.5|00:22.5|  80425.9|00 22:20:25.9|1447543578|2015/11/14 23:26:18|0.3679012711238503673976150894747035377519632265662
 3409|1704500000|  22.8|00:22.8|  80448.7|00 22:20:48.7|1447543601|2015/11/14 23:26:41|0.36790126792175632377403421671277199716636893557898
 3410|1705000000|  22.5|00:22.5|  80471.1|00 22:21:11.1|1447543624|2015/11/14 23:27:04|0.36790126472107094311838234871365146622323706410893
 3411|1705500000|  22.8|00:22.8|  80493.9|00 22:21:33.9|1447543646|2015/11/14 23:27:26|0.36790126152179319290547214685028915443635138821307
 3412|1706000000|  22.8|00:22.8|  80516.8|00 22:21:56.8|1447543669|2015/11/14 23:27:49|0.36790125832392204166935644939047587970542209585928
 3413|1706500000|  22.4|00:22.4|  80539.2|00 22:22:19.2|1447543692|2015/11/14 23:28:12|0.36790125512745645900193156515831635121594281962848
 3414|1707000000|  22.8|00:22.8|  80562.0|00 22:22:42.0|1447543715|2015/11/14 23:28:35|0.36790125193239541555154281748556437106909768053464
 3415|1707500000|  22.8|00:22.8|  80584.9|00 22:23:04.9|1447543737|2015/11/14 23:28:57|0.36790124873873788302159233416935907451590908197225
 3416|1708000000|  22.5|00:22.5|  80607.3|00 22:23:27.3|1447543760|2015/11/14 23:29:20|0.36790124554648283416914907916230362216426764875832
 3417|1708500000|  22.8|00:22.8|  80630.1|00 22:23:50.1|1447543783|2015/11/14 23:29:43|0.36790124235562924280356112173020965295319355363565
 3418|1709000000|  22.4|00:22.4|  80652.6|00 22:24:12.6|1447543805|2015/11/14 23:30:05|0.36790123916617608378507013882218936908334184367582
 3419|1709500000|  22.8|00:22.8|  80675.4|00 22:24:35.4|1447543828|2015/11/14 23:30:28|0.36790123597812233302342814640711241829433064523393
 3420|1710000000|  22.8|00:22.8|  80698.2|00 22:24:58.2|1447543851|2015/11/14 23:30:51|0.36790123279146696747651645553975682952680843304188
 3421|1710500000|  22.4|00:22.4|  80720.7|00 22:25:20.7|1447543873|2015/11/14 23:31:13|0.36790122960620896514896684892927220954074308666185
 3422|1711000000|  22.8|00:22.8|  80743.5|00 22:25:43.5|1447543896|2015/11/14 23:31:36|0.36790122642234730509078497379183928472392629059215
 3423|1711500000|  22.5|00:22.5|  80766.0|00 22:26:06.0|1447543918|2015/11/14 23:31:58|0.36790122323988096739597594677865273816177829630312
 3424|1712000000|  22.8|00:22.8|  80788.8|00 22:26:28.8|1447543941|2015/11/14 23:32:21|0.36790122005880893320117216677957421090042972605874
 3425|1712500000|  22.8|00:22.8|  80811.6|00 22:26:51.6|1447543964|2015/11/14 23:32:44|0.36790121687913018468426333141199937187321131951758
 3426|1713000000|  22.5|00:22.5|  80834.1|00 22:27:14.1|1447543987|2015/11/14 23:33:07|0.36790121370084370506302865301365717663446159983134
 3427|1713500000|  22.8|00:22.8|  80856.9|00 22:27:36.9|1447544009|2015/11/14 23:33:29|0.36790121052394847859377126996721089411788334473448
 3428|1714000000|  22.8|00:22.8|  80879.7|00 22:27:59.7|1447544032|2015/11/14 23:33:52|0.36790120734844349056995484919365924617966651269399
 3429|1714500000|  22.5|00:22.5|  80902.2|00 22:28:22.2|1447544055|2015/11/14 23:34:15|0.36790120417432772732084237566064213957622894417525
 3430|1715000000|  22.8|00:22.8|  80925.0|00 22:28:45.0|1447544078|2015/11/14 23:34:38|0.36790120100160017621013712476083903694719242345722
 3431|1715500000|  22.4|00:22.4|  80947.5|00 22:29:07.5|1447544100|2015/11/14 23:35:00|0.36790119783025982563462581342470907481874613162623
 3432|1716000000|  22.8|00:22.8|  80970.3|00 22:29:30.3|1447544123|2015/11/14 23:35:23|0.36790119466030566502282392584086065491228052894266
 3433|1716500000|  22.8|00:22.8|  80993.1|00 22:29:53.1|1447544146|2015/11/14 23:35:46|0.36790119149173668483362320966635447224896401793797
 3434|1717000000|  22.4|00:22.4|  81015.6|00 22:30:15.6|1447544168|2015/11/14 23:36:08|0.3679011883245518765549413386182378616037156920816
 3435|1717500000|  22.8|00:22.8|  81038.4|00 22:30:38.4|1447544191|2015/11/14 23:36:31|0.36790118515875023270237373734658000451344090284905
 3436|1718000000|  22.4|00:22.4|  81060.8|00 22:31:00.8|1447544213|2015/11/14 23:36:53|0.36790118199433074681784756449822700382742420866759
 3437|1718500000|  22.8|00:22.8|  81083.7|00 22:31:23.7|1447544236|2015/11/14 23:37:16|0.3679011788312924134682778498894231630573708145469
 3438|1719000000|  22.8|00:22.8|  81106.5|00 22:31:46.5|1447544259|2015/11/14 23:37:39|0.36790117566963422824422578171435006470830856168574
 3439|1719500000|  22.5|00:22.5|  81128.9|00 22:32:08.9|1447544281|2015/11/14 23:38:01|0.36790117250935518775855913972551828633019165899483
 3440|1720000000|  22.8|00:22.8|  81151.8|00 22:32:31.8|1447544304|2015/11/14 23:38:24|0.36790116935045428964511487033080788601822095735927
 3441|1720500000|  22.4|00:22.4|  81174.2|00 22:32:54.2|1447544327|2015/11/14 23:38:47|0.36790116619293053255736379956079319111672462606664
 3442|1721000000|  22.8|00:22.8|  81197.0|00 22:33:17.0|1447544350|2015/11/14 23:39:10|0.36790116303678291616707747986880499537113315422008
 3443|1721500000|  22.8|00:22.8|  81219.9|00 22:33:39.9|1447544372|2015/11/14 23:39:32|0.3679011598820104411629971667349790709650514568462
 3444|1722000000|  22.5|00:22.5|  81242.3|00 22:34:02.3|1447544395|2015/11/14 23:39:55|0.36790115672861210924950492105431399283092394768243
 3445|1722500000|  22.8|00:22.8|  81265.1|00 22:34:25.1|1447544418|2015/11/14 23:40:18|0.36790115357658692314529683329751371320649200013869
 3446|1723000000|  22.5|00:22.5|  81287.6|00 22:34:47.6|1447544440|2015/11/14 23:40:40|0.367901150425933886582058365442121174315895278668
 3447|1723500000|  22.8|00:22.8|  81310.4|00 22:35:10.4|1447544463|2015/11/14 23:41:03|0.3679011472766520043031418066801585657927675174562
 3448|1724000000|  22.8|00:22.8|  81333.3|00 22:35:33.3|1447544486|2015/11/14 23:41:26|0.36790114412874028206224583891717768036068902286012
 3449|1724500000|  22.4|00:22.4|  81355.7|00 22:35:55.7|1447544508|2015/11/14 23:41:48|0.36790114098219772662209720808629025549091942074254
 3450|1725000000|  22.8|00:22.8|  81378.5|00 22:36:18.5|1447544531|2015/11/14 23:42:11|0.36790113783702334575313449730939326923545541082928
 3451|1725500000|  22.8|00:22.8|  81401.4|00 22:36:41.4|1447544554|2015/11/14 23:42:34|0.36790113469321614823219399794642794397272344951907
 3452|1726000000|  22.4|00:22.4|  81423.8|00 22:37:03.8|1447544576|2015/11/14 23:42:56|0.36790113155077514384119767458211376101238154069951
 3453|1726500000|  22.8|00:22.8|  81446.6|00 22:37:26.6|1447544599|2015/11/14 23:43:19|0.36790112840969934336584322000818016031528973334759
 3454|1727000000|  22.5|00:22.5|  81469.1|00 22:37:49.1|1447544622|2015/11/14 23:43:42|0.36790112526998775859429619626767885124759791667846
 3455|1727500000|  22.8|00:22.8|  81491.9|00 22:38:11.9|1447544644|2015/11/14 23:44:04|0.36790112213163940231588425783649885037992614970708
 3456|1728000000|  22.8|00:22.8|  81514.7|00 22:38:34.7|1447544667|2015/11/14 23:44:27|0.36790111899465328831979345302572454876315199474788
 3457|1728500000|  22.5|00:22.5|  81537.2|00 22:38:57.2|1447544690|2015/11/14 23:44:50|0.36790111585902843139376659969697435158487397794837
 3458|1729000000|  22.8|00:22.8|  81560.0|00 22:39:20.0|1447544712|2015/11/14 23:45:12|0.36790111272476384732280373139133378518340603939759
 3459|1729500000|  22.5|00:22.5|  81582.5|00 22:39:42.5|1447544735|2015/11/14 23:45:35|0.36790110959185855288786460998095248744268597071501
 3460|1730000000|  22.8|00:22.8|  81605.3|00 22:40:05.3|1447544758|2015/11/14 23:45:58|0.36790110646031156586457330096080924481113903362333
 3461|1730500000|  22.8|00:22.8|  81628.1|00 22:40:28.1|1447544781|2015/11/14 23:46:21|0.36790110333012190502192480750656326960616883869044
 3462|1731000000|  22.5|00:22.5|  81650.6|00 22:40:50.6|1447544803|2015/11/14 23:46:43|0.36790110020128859012099375943280328173642525679326
 3463|1731500000|  22.8|00:22.8|  81673.4|00 22:41:13.4|1447544826|2015/11/14 23:47:06|0.36790109707381064191364515319437872617680368333087
 3464|1732000000|  22.8|00:22.8|  81696.2|00 22:41:36.2|1447544849|2015/11/14 23:47:29|0.36790109394768708214124713908184967797491971979213
 3465|1732500000|  22.5|00:22.5|  81718.7|00 22:41:58.7|1447544871|2015/11/14 23:47:51|0.36790109082291693353338585177042371658998522169907
 3466|1733000000|  22.8|00:22.8|  81741.5|00 22:42:21.5|1447544894|2015/11/14 23:48:14|0.36790108769949921980658228039005934713230947449989
 3467|1733500000|  22.5|00:22.5|  81764.0|00 22:42:44.0|1447544916|2015/11/14 23:48:36|0.36790108457743296566301117429270646358066983080415
 3468|1734000000|  22.8|00:22.8|  81786.8|00 22:43:06.8|1447544939|2015/11/14 23:48:59|0.36790108145671719678922198070092494413259350346333
 3469|1734500000|  22.8|00:22.8|  81809.6|00 22:43:29.6|1447544962|2015/11/14 23:49:22|0.36790107833735093985486181043037279714722971145104
 3470|1735000000|  22.5|00:22.5|  81832.1|00 22:43:52.1|1447544985|2015/11/14 23:49:45|0.36790107521933322251140042788688539316160179156396
 3471|1735500000|  22.8|00:22.8|  81854.9|00 22:44:14.9|1447545007|2015/11/14 23:50:07|0.36790107210266307339085726154707727952037249179012
 3472|1736000000|  22.5|00:22.5|  81877.3|00 22:44:37.3|1447545030|2015/11/14 23:50:30|0.3679010689873395221045304311395879344112762974575
 3473|1736500000|  22.8|00:22.8|  81900.2|00 22:45:00.2|1447545053|2015/11/14 23:50:53|0.36790106587336159924172778775226263153075179696425
 3474|1737000000|  22.8|00:22.8|  81923.0|00 22:45:23.0|1447545075|2015/11/14 23:51:15|0.3679010627607283363684999630987094100385159765046
 3475|1737500000|  22.5|00:22.5|  81945.4|00 22:45:45.4|1447545098|2015/11/14 23:51:38|0.36790105964943876602637542418580303155167195783555
 3476|1738000000|  22.8|00:22.8|  81968.2|00 22:46:08.2|1447545121|2015/11/14 23:52:01|0.36790105653949192173109752963181681116913099520832
 3477|1738500000|  22.4|00:22.4|  81990.7|00 22:46:30.7|1447545143|2015/11/14 23:52:23|0.36790105343088683797136358389295338723179152407998
 3478|1739000000|  22.8|00:22.8|  82013.5|00 22:46:53.5|1447545166|2015/11/14 23:52:46|0.36790105032362255020756588566411589887516394167294
 3479|1739500000|  22.8|00:22.8|  82036.3|00 22:47:16.3|1447545189|2015/11/14 23:53:09|0.36790104721769809487053476672781172541759129689686
 3480|1740000000|  22.4|00:22.4|  82058.8|00 22:47:38.8|1447545211|2015/11/14 23:53:31|0.36790104411311250936028361753311196108458561093381
 3481|1740500000|  22.8|00:22.8|  82081.6|00 22:48:01.6|1447545234|2015/11/14 23:53:54|0.36790104100986483204475589579460120617136864847406
 3482|1741000000|  22.4|00:22.4|  82104.1|00 22:48:24.1|1447545257|2015/11/14 23:54:17|0.36790103790795410225857411440924410500290159590306
 3483|1741500000|  22.8|00:22.8|  82126.9|00 22:48:46.9|1447545279|2015/11/14 23:54:39|0.36790103480737936030179080499706740531360721040272
 3484|1742000000|  22.8|00:22.8|  82149.7|00 22:49:09.7|1447545302|2015/11/14 23:55:02|0.36790103170813964743864145337950920612693002681844
 3485|1742500000|  22.5|00:22.5|  82172.2|00 22:49:32.2|1447545325|2015/11/14 23:55:25|0.36790102861023400589629940331722055489687774987177
 3486|1743000000|  22.8|00:22.8|  82195.0|00 22:49:55.0|1447545348|2015/11/14 23:55:48|0.36790102551366147886363272483701870244903452524481
 3487|1743500000|  22.8|00:22.8|  82217.8|00 22:50:17.8|1447545370|2015/11/14 23:56:10|0.36790102241842111048996304348558617883731763637159
 3488|1744000000|  22.5|00:22.5|  82240.3|00 22:50:40.3|1447545393|2015/11/14 23:56:33|0.36790101932451194588382632685538546716636029364996
 3489|1744500000|  22.8|00:22.8|  82263.1|00 22:51:03.1|1447545416|2015/11/14 23:56:56|0.36790101623193303111173562473611547811107834638149
 3490|1745000000|  22.5|00:22.5|  82285.6|00 22:51:25.6|1447545438|2015/11/14 23:57:18|0.36790101314068341319694575925287331753030973775983
 3491|1745500000|  22.8|00:22.8|  82308.4|00 22:51:48.4|1447545461|2015/11/14 23:57:41|0.36790101005076214011821996136000304529887146897178
 3492|1746000000|  22.8|00:22.8|  82331.2|00 22:52:11.2|1447545484|2015/11/14 23:58:04|0.36790100696216826080859845006741229719382369770594
 3493|1746500000|  22.4|00:22.4|  82353.7|00 22:52:33.7|1447545506|2015/11/14 23:58:26|0.36790100387490082515416895078391783513193878525512
 3494|1747000000|  22.8|00:22.8|  82376.5|00 22:52:56.5|1447545529|2015/11/14 23:58:49|0.36790100078895888399283914916994235587654328461538
 3495|1747500000|  22.5|00:22.5|  82398.9|00 22:53:18.9|1447545551|2015/11/14 23:59:11|0.3679009977043414891131110768996272759681678799431
 3496|1748000000|  22.8|00:22.8|  82421.8|00 22:53:41.8|1447545574|2015/11/14 23:59:34|0.36790099462104769325285742574014977238538530350791
 3497|1748500000|  22.8|00:22.8|  82444.6|00 22:54:04.6|1447545597|2015/11/14 23:59:57|0.367900991539076550098099786363737145456375028624
 3498|1749000000|  22.4|00:22.4|  82467.0|00 22:54:27.0|1447545620|2015/11/15 00:00:20|0.36790098845842711428178880831555763381112290227044
 3499|1749500000|  22.8|00:22.8|  82489.9|00 22:54:49.9|1447545642|2015/11/15 00:00:42|0.36790098537909844138258627756833420152870642008426
 3500|1750000000|  22.5|00:22.5|  82512.3|00 22:55:12.3|1447545665|2015/11/15 00:01:05|0.3679009823010895879236491081021765857812632494395
 3501|1750500000|  22.8|00:22.8|  82535.1|00 22:55:35.1|1447545688|2015/11/15 00:01:28|0.36790097922439961137141524395575708974139274206141
 3502|1751000000|  22.8|00:22.8|  82558.0|00 22:55:58.0|1447545710|2015/11/15 00:01:50|0.36790097614902757013439146820256728068676737371626
 3503|1751500000|  22.5|00:22.5|  82580.4|00 22:56:20.4|1447545733|2015/11/15 00:02:13|0.36790097307497252356194311531358595733746959016448
 3504|1752000000|  22.8|00:22.8|  82603.2|00 22:56:43.2|1447545756|2015/11/15 00:02:36|0.36790097000223353194308568337526353358031789248532
 3505|1752500000|  22.4|00:22.4|  82625.7|00 22:57:05.7|1447545778|2015/11/15 00:02:58|0.36790096693080965650527834263928439780245876495451
 3506|1753000000|  22.8|00:22.8|  82648.5|00 22:57:28.5|1447545801|2015/11/15 00:03:21|0.36790096386069995941321933688810689785648117059681
 3507|1753500000|  22.8|00:22.8|  82671.3|00 22:57:51.3|1447545824|2015/11/15 00:03:44|0.3679009607919035037676432741078004208448995208622
 3508|1754000000|  22.4|00:22.4|  82693.8|00 22:58:13.8|1447545846|2015/11/15 00:04:06|0.36790095772441935360412030296720063392811843831761
 3509|1754500000|  22.8|00:22.8|  82716.6|00 22:58:36.6|1447545869|2015/11/15 00:04:29|0.36790095465824657389185717160988737656392186217839
 3510|1755000000|  22.8|00:22.8|  82739.4|00 22:58:59.4|1447545892|2015/11/15 00:04:52|0.36790095159338423053250016527295499516750331594635
 3511|1755500000|  22.4|00:22.4|  82761.9|00 22:59:21.9|1447545914|2015/11/15 00:05:14|0.36790094852983139035893991925399213718133980661097
 3512|1756000000|  22.8|00:22.8|  82784.7|00 22:59:44.7|1447545937|2015/11/15 00:05:37|0.36790094546758712113411810375511722185944008870424
 3513|1756500000|  22.5|00:22.5|  82807.2|00 23:00:07.2|1447545960|2015/11/15 00:06:00|0.36790094240665049154983597714032702845014508170549
 3514|1757000000|  22.8|00:22.8|  82830.0|00 23:00:30.0|1447545982|2015/11/15 00:06:22|0.36790093934702057122556480414980913750952354478559
 3515|1757500000|  22.8|00:22.8|  82852.8|00 23:00:52.8|1447546005|2015/11/15 00:06:45|0.36790093628869643070725813562224437625208909391372
 3516|1758000000|  22.5|00:22.5|  82875.3|00 23:01:15.3|1447546028|2015/11/15 00:07:08|0.3679009332316771414661659462834830024609395849326
 3517|1758500000|  22.8|00:22.8|  82898.1|00 23:01:38.1|1447546051|2015/11/15 00:07:31|0.36790093017596177589765062716731816170510922350715
 3518|1759000000|  22.4|00:22.4|  82920.5|00 23:02:00.5|1447546073|2015/11/15 00:07:53|0.36790092712154940732000482924140221747376966962327
 3519|1759500000|  22.8|00:22.8|  82943.3|00 23:02:23.3|1447546096|2015/11/15 00:08:16|0.36790092406843910997327115481865593121745068633295
 3520|1760000000|  22.8|00:22.8|  82966.2|00 23:02:46.2|1447546119|2015/11/15 00:08:39|0.36790092101662995901806369334180720692536321705224
 3521|1760500000|  22.4|00:22.4|  82988.6|00 23:03:08.6|1447546141|2015/11/15 00:09:01|0.36790091796612103053439139813596526036251228577445
 3522|1761000000|  22.8|00:22.8|  83011.4|00 23:03:31.4|1447546164|2015/11/15 00:09:24|0.36790091491691140152048330073138767389598728664317
 3523|1761500000|  22.4|00:22.4|  83033.9|00 23:03:53.9|1447546186|2015/11/15 00:09:46|0.36790091186900014989161555936583190127056918194707
 3524|1762000000|  22.8|00:22.8|  83056.7|00 23:04:16.7|1447546209|2015/11/15 00:10:09|0.36790090882238635447894033828309943992256823620373
 3525|1762500000|  22.8|00:22.8|  83079.5|00 23:04:39.5|1447546232|2015/11/15 00:10:32|0.36790090577706909502831651445158013848004679885637
 3526|1763000000|  22.5|00:22.5|  83102.0|00 23:05:02.0|1447546254|2015/11/15 00:10:54|0.36790090273304745219914220833378600087966653123715
 3527|1763500000|  22.8|00:22.8|  83124.8|00 23:05:24.8|1447546277|2015/11/15 00:11:17|0.36790089969032050756318913534502843278809491126051
 3528|1764000000|  22.5|00:22.5|  83147.3|00 23:05:47.3|1447546300|2015/11/15 00:11:40|0.36790089664888734360343877464654019736282284650615
 3529|1764500000|  22.8|00:22.8|  83170.1|00 23:06:10.1|1447546323|2015/11/15 00:12:03|0.3679008936087470437129203519254734522982927379879
 3530|1765000000|  22.8|00:22.8|  83192.9|00 23:06:32.9|1447546345|2015/11/15 00:12:25|0.36790089056989869219355063282131817491507316428399
 3531|1765500000|  22.5|00:22.5|  83215.4|00 23:06:55.4|1447546368|2015/11/15 00:12:48|0.36790088753234137425497552366538109296130144237359
 3532|1766000000|  22.8|00:22.8|  83238.2|00 23:07:18.2|1447546391|2015/11/15 00:13:11|0.36790088449607417601341347620704397186825645569591
 3533|1766500000|  22.8|00:22.8|  83261.0|00 23:07:41.0|1447546414|2015/11/15 00:13:34|0.36790088146109618449050069300758181036032506902411
 3534|1767000000|  22.5|00:22.5|  83283.5|00 23:08:03.5|1447546436|2015/11/15 00:13:56|0.36790087842740648761213813018936621135193141350521
 3535|1767500000|  22.8|00:22.8|  83306.3|00 23:08:26.3|1447546459|2015/11/15 00:14:19|0.36790087539500417420734029423530696962234001317756
 3536|1768000000|  22.5|00:22.5|  83328.8|00 23:08:48.8|1447546481|2015/11/15 00:14:41|0.36790087236388833400708582954039579736017966386823
 3537|1768500000|  22.8|00:22.8|  83351.6|00 23:09:11.6|1447546504|2015/11/15 00:15:04|0.3679008693340580576431698934242101386944923560838
 3538|1769000000|  22.8|00:22.8|  83374.4|00 23:09:34.4|1447546527|2015/11/15 00:15:27|0.36790086630551243664705831532021225002482547402995
 3539|1769500000|  22.4|00:22.4|  83396.8|00 23:09:56.8|1447546549|2015/11/15 00:15:49|0.36790086327825056344874353686463918944183676611199
 3540|1770000000|  22.8|00:22.8|  83419.7|00 23:10:19.7|1447546572|2015/11/15 00:16:12|0.36790086025227153137560232961472311077073274481157
 3541|1770500000|  22.5|00:22.5|  83442.1|00 23:10:42.1|1447546595|2015/11/15 00:16:35|0.36790085722757443465125528713290834061789125582715
 3542|1771000000|  22.8|00:22.8|  83464.9|00 23:11:04.9|1447546617|2015/11/15 00:16:57|0.3679008542041583683944280881806421749685565169752
 3543|1771500000|  22.8|00:22.8|  83487.7|00 23:11:27.7|1447546640|2015/11/15 00:17:20|0.36790085118202242861781452777221020995034963252259
 3544|1772000000|  22.5|00:22.5|  83510.2|00 23:11:50.2|1447546663|2015/11/15 00:17:43|0.36790084816116571222694131284596436379123025630467
 3545|1772500000|  22.8|00:22.8|  83533.0|00 23:12:13.0|1447546685|2015/11/15 00:18:05|0.36790084514158731701903461931715259807753620598977
 3546|1773000000|  22.4|00:22.4|  83555.5|00 23:12:35.4|1447546708|2015/11/15 00:18:28|0.36790084212328634168188840728340375034264461889999
 3547|1773500000|  22.8|00:22.8|  83578.3|00 23:12:58.3|1447546731|2015/11/15 00:18:51|0.3679008391062618857927344911607488908436600966862
 3548|1774000000|  22.8|00:22.8|  83601.1|00 23:13:21.1|1447546754|2015/11/15 00:19:14|0.36790083609051304981711436153487225803597784765731
 3549|1774500000|  22.5|00:22.5|  83623.5|00 23:13:43.5|1447546776|2015/11/15 00:19:36|0.36790083307603893510775275551908015352726748367226
 3550|1775000000|  22.8|00:22.8|  83646.4|00 23:14:06.4|1447546799|2015/11/15 00:19:59|0.36790083006283864390343297241725523184751002410882
 3551|1775500000|  22.5|00:22.5|  83668.8|00 23:14:28.8|1447546821|2015/11/15 00:20:21|0.36790082705091127932787393149682644674521029237171
 3552|1776000000|  22.8|00:22.8|  83691.6|00 23:14:51.6|1447546844|2015/11/15 00:20:44|0.36790082404025594538860896868353155731811015343597
